VENDOR,MODEL,RAW,RAW_MODEL,CLOCKSPEED,GPU,MEMORY,BUSWIDTH,MFLOPS,MAX_BANDWITH,DIRECTX,MEMORY_TYPE,PROCESS_SIZE,TRANSISTORS,BUS_SLOT,EXTERNAL_POWER,MSRP,YEAR
AMD,Radeon RX 7900 GRE,RX 7900 GRE,RX 7900 GRE,1270-2245,Navi 31,16384,256,45980000,576000,DX12U,GDDR6,5nm,57.7b,PCIe4.0,8pin(x2),$549 ,2023
AMD,Radeon RX 7900 XT,RX 7900 XT,RX 7900 XT,1385-2395,Navi 31,20480,320,51610000,800000,DX12U,GDDR6,5nm,57.7b,PCIe4.0,8pin(x2),$899 ,2022
AMD,Radeon RX 7900 XTX,RX 7900 XTX,RX 7900 XTX,1855-2495,Navi 31,24576,384,61390000,960000,DX12U,GDDR6,5nm,57.7b,PCIe4.0,8pin(x2),$999 ,2022
AMD,Radeon RX 8800 XT,RX 8800 XT,RX 8800 XT,1880-2500,Navi 48,16384,256,40960000,640000,DX12U,GDDR6,4nm,,PCIe5.0,8pin(x2),$499 ,2025
NVIDIA,GeForce 256,256,256,120,NV10,32,128,,480,DX7,"SDR,DDR",180nm,23m,AGP4X,no,Enthusiast,1999
NVIDIA,GeForce2 MX,MX,2 MX,175,NV11,32,128,,700,DX7,"SDR,DDR",180nm,20m,AGP4X,no,Mainstream,2000
NVIDIA,GeForce2 MX 200,MX 200,2 MX 200,175,NV11,32,64,,700,DX7,SDR,180nm,20m,AGP4X,no,Budget,2001
NVIDIA,GeForce2 MX 400,MX 400,2 MX 400,200,NV11,32,128,,800,DX7,"SDR,DDR",180nm,20m,AGP4X,no,Mainstream,2001
NVIDIA,GeForce2 MX 400,MX 400,2 MX 400,200,NV11,64,128,,800,DX7,"SDR,DDR",180nm,20m,AGP4X,no,Mainstream,2001
NVIDIA,GeForce2 GTS,GTS,2 GTS,200,NV15,32,128,,1600,DX7,DDR,180nm,25m,AGP4X,no,Enthusiast,2000
NVIDIA,GeForce2 GTS,GTS,2 GTS,200,NV15,64,128,,1600,DX7,DDR,180nm,25m,AGP4X,no,Enthusiast,2000
NVIDIA,GeForce2 Pro,Pro,2 Pro,200,NV15,64,128,,1600,DX7,DDR,180nm,25m,AGP4X,no,Enthusiast,2000
NVIDIA,GeForce2 Ti,Ti,2 Ti,250,NV15,64,128,,2000,DX7,DDR,180nm,25m,AGP4X,no,Highend,2001
NVIDIA,GeForce2 Ultra,Ultra,2 Ultra,250,NV16,64,128,,2000,DX7,DDR,180nm,25m,AGP4X,no,Enthusiast,2000
NVIDIA,GeForce3,3,3,200,NV20,64,128,,3200,DX8,DDR,150nm,57m,AGP4X,no,Enthusiast,2001
NVIDIA,GeForce3 Ti 200,3 Ti 200,3 Ti 200,175,NV20,64,128,,2800,DX8,DDR,150nm,57m,AGP4X,no,Highend,2001
NVIDIA,GeForce3 Ti 200,3 Ti 200,3 Ti 200,175,NV20,128,128,,2800,DX8,DDR,150nm,57m,AGP4X,no,Highend,2001
NVIDIA,GeForce3 Ti 500,3 Ti 500,3 Ti 500,240,NV20,64,128,,3840,DX8,DDR,150nm,57m,AGP4X,no,Enthusiast,2001
NVIDIA,GeForce4 MX 420,MX 420,4 MX 420,250,NV17,64,128,,1000,DX7,SDR,150nm,27m,AGP4X,no,Budget,2002
NVIDIA,GeForce4 MX 440,MX 440,4 MX 440,270,NV17,64,128,,1100,DX7,DDR,150nm,27m,AGP4X,no,Upper Budget,2002
NVIDIA,GeForce4 MX 440-8x,MX 440-8x,4 MX 440-8x,275,NV18,64,128,,1100,DX7,DDR,150nm,27m,AGP8X,no,Upper Budget,2002
NVIDIA,GeForce4 MX 440SE,MX 440SE,4 MX 440SE,250,NV18,64,64,,1000,DX7,DDR,150nm,27m,AGP4X,no,Budget,2002
NVIDIA,GeForce4 MX 440SE,MX 440SE,4 MX 440SE,250,NV18,128,128,,1000,DX7,DDR,150nm,27m,AGP4X,no,Budget,2002
NVIDIA,GeForce4 MX 460,MX 460,4 MX 460,300,NV17,64,128,,1200,DX7,DDR,150nm,27m,AGP4X,no,Mainstream,2002
NVIDIA,GeForce4 Ti 4200,Ti 4200,4 Ti 4200,250,NV25,64,128,,4000,DX8,DDR,150nm,63m,AGP4X,no,$179 ,2002
NVIDIA,GeForce4 Ti 4200,Ti 4200,4 Ti 4200,250,NV25,128,128,,4000,DX8,DDR,150nm,63m,AGP4X,no,$179 ,2002
NVIDIA,GeForce4 Ti 4200-8x,Ti 4200-8x,4 Ti 4200-8x,250,NV28,128,128,,4000,DX8,DDR,150nm,63m,AGP8X,no,$149 ,2002
NVIDIA,GeForce4 Ti 4400,Ti 4400,4 Ti 4400,275,NV25,128,128,,4400,DX8,DDR,150nm,63m,AGP4X,no,$299 ,2002
NVIDIA,GeForce4 Ti 4600,Ti 4600,4 Ti 4600,300,NV25,128,128,,4800,DX8,DDR,150nm,63m,AGP4X,no,$399 ,2002
NVIDIA,GeForce4 Ti 4800,Ti 4800,4 Ti 4800,300,NV28,128,128,,4800,DX8,DDR,150nm,63m,AGP8X,no,Enthusiast,2003
NVIDIA,GeForce4 Ti 4800SE,Ti 4800SE,4 Ti 4800SE,275,NV28,128,128,,4400,DX8,DDR,150nm,63m,AGP8X,no,Highend,2003
NVIDIA,GeForce FX 5200,5200,FX 5200,250,NV34,64,64,1000,6400,DX9,DDR,150nm,45m,"AGP8X,PCI",no,Budget,2003
NVIDIA,GeForce FX 5200,5200,FX 5200,250,NV34,128,128,1000,6400,DX9,DDR,150nm,45m,"AGP8X,PCI",no,Budget,2003
NVIDIA,GeForce FX 5200 Ultra,5200 Ultra,FX 5200 Ultra,325,NV34,128,128,1300,10400,DX9,DDR,150nm,45m,AGP8X,no,Upper Budget,2003
NVIDIA,GeForce FX 5500,5500,FX 5500,270,NV34,128,128,1080,6400,DX9,DDR,150nm,45m,"AGP8X,PCI",no,Budget,2004
NVIDIA,GeForce FX 5500,5500,FX 5500,270,NV34,256,128,1080,6400,DX9,DDR,150nm,45m,"AGP8X,PCI",no,Budget,2004
NVIDIA,GeForce FX 5600,5600,FX 5600,325,NV31,128,128,1300,12800,DX9,DDR,130nm,80m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5600,5600,FX 5600,325,NV31,256,128,1300,12800,DX9,DDR,130nm,80m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5600 XT,5600 XT,FX 5600 XT,235,NV31,128,128,940,6400,DX9,DDR,130nm,80m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5600 XT,5600 XT,FX 5600 XT,235,NV31,256,128,940,6400,DX9,DDR,130nm,80m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5600 Ultra,5600 Ultra,FX 5600 Ultra,350,NV31,128,128,1400,11200,DX9,DDR,130nm,80m,AGP8X,no,Upper Mainstream,2003
NVIDIA,GeForce FX 5600 Ultra,5600 Ultra,FX 5600 Ultra,400,NV31,128,128,1600,12800,DX9,DDR,130nm,80m,AGP8X,no,Upper Mainstream,2003
NVIDIA,GeForce FX 5700,5700,FX 5700,425,NV36,128,128,1700,8000,DX9,DDR,130nm,82m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5700,5700,FX 5700,425,NV36,256,128,1700,8000,DX9,DDR,130nm,82m,AGP8X,no,Mainstream,2003
NVIDIA,GeForce FX 5700LE,5700LE,FX 5700LE,250,NV36,128,128,1000,6400,DX9,DDR,130nm,82m,AGP8X,no,Mainstream,2004
NVIDIA,GeForce FX 5700LE,5700LE,FX 5700LE,250,NV36,256,128,1000,6400,DX9,DDR,130nm,82m,AGP8X,no,Mainstream,2004
NVIDIA,GeForce FX 5700 Ultra,5700 Ultra,FX 5700 Ultra,475,NV36,128,128,1900,14400,DX9,GDDR2,130nm,82m,AGP8X,4pin,Upper Mainstream,2003
NVIDIA,GeForce FX 5700 Ultra,5700 Ultra,FX 5700 Ultra,475,NV36,256,128,1900,14400,DX9,GDDR2,130nm,82m,AGP8X,4pin,Upper Mainstream,2003
NVIDIA,GeForce FX 5800,5800,FX 5800,400,NV30,128,128,1600,12800,DX9,GDDR2,130nm,125m,AGP8X,4pin,Enthusiast,2003
NVIDIA,GeForce FX 5800 Ultra,5800 Ultra,FX 5800 Ultra,500,NV30,128,128,2000,16000,DX9,GDDR2,130nm,125m,AGP8X,4pin,Enthusiast,2003
NVIDIA,GeForce FX 5900,5900,FX 5900,400,NV35,128,256,3200,27200,DX9,DDR,130nm,135m,AGP8X,4pin,Enthusiast,2003
NVIDIA,GeForce FX 5900XT,5900XT,FX 5900XT,390,NV35,128,256,3120,22400,DX9,DDR,130nm,135m,AGP8X,4pin,Highend,2003
NVIDIA,GeForce FX 5900 Ultra,5900 Ultra,FX 5900 Ultra,450,NV35,256,256,3600,27200,DX9,DDR,130nm,135m,AGP8X,4pin,Enthusiast,2003
NVIDIA,GeForce FX 5950 Ultra,5950 Ultra,FX 5950 Ultra,475,NV38,256,256,3800,30400,DX9,DDR,130nm,135m,AGP8X,4pin,Enthusiast,2003
NVIDIA,GeForce PCX 5300,PCX 5300,PCX 5300,250,NV34,128,128,1000,5120,DX9,DDR,150nm,45m,PCIe16X,no,Budget,2004
NVIDIA,GeForce PCX 5750,PCX 5750,PCX 5750,425,NV36,128,128,1700,8000,DX9,DDR,130nm,82m,PCIe16X,no,Mainstream,2004
NVIDIA,GeForce PCX 5900,PCX 5900,PCX 5900,350,NV35,128,256,2800,17600,DX9,DDR,130nm,135m,PCIe16X,no,Highend,2004
NVIDIA,GeForce 6200,6200,6200,300,NV43,128,64,2400,4000,DX9c,DDR,110nm,143m,"PCIe16X,AGP8X",no,Budget,2004
NVIDIA,GeForce 6200,6200,6200,300,NV43,256,128,2400,4000,DX9c,DDR,110nm,143m,"PCIe16X,AGP8X",no,Budget,2004
NVIDIA,GeForce 6200TC,6200TC,6200TC,350,NV44,16,32,1400,5600,DX9c,DDR,110nm,75m,PCIe16X,no,Budget,2004
NVIDIA,GeForce 6200TC,6200TC,6200TC,350,NV44,32,64,1400,5600,DX9c,DDR,110nm,75m,PCIe16X,no,Budget,2004
NVIDIA,GeForce 6200TC,6200TC,6200TC,350,NV44,64,64,1400,5600,DX9c,DDR,110nm,75m,PCIe16X,no,Budget,2004
NVIDIA,GeForce 6500,6500,6500,400,NV44,128,64,1600,5600,DX9c,DDR,110nm,75m,PCIe16X,no,Budget,2005
NVIDIA,GeForce 6500,6500,6500,400,NV44,256,64,1600,5600,DX9c,DDR,110nm,75m,PCIe16X,no,Budget,2005
NVIDIA,GeForce 6600,6600,6600,300,NV43,128,128,4800,8000,DX9c,DDR,110nm,143m,"PCIe16X,AGP8X",no,Mainstream,2004
NVIDIA,GeForce 6600,6600,6600,300,NV43,256,128,4800,8000,DX9c,DDR,110nm,143m,"PCIe16X,AGP8X",no,Mainstream,2004
NVIDIA,GeForce 6600GT,6600GT,6600GT,500,NV43,128,128,8000,16000,DX9c,GDDR3,110nm,143m,"PCIe16X,AGP8X",either,$199 ,2004
NVIDIA,GeForce 6600GT,6600GT,6600GT,500,NV43,256,128,8000,16000,DX9c,GDDR3,110nm,143m,"PCIe16X,AGP8X",either,$199 ,2004
NVIDIA,GeForce 6800,6800,6800,325,NV40,128,256,15600,22400,DX9c,DDR,130nm,222m,AGP8X,4pin,Highend,2004
NVIDIA,GeForce 6800,6800,6800,325,NV41,256,256,15600,22400,DX9c,DDR,130nm,222m,PCIe16X,6pin,Highend,2004
NVIDIA,GeForce 6800GS,6800GS,6800GS,425,NV42,256,256,20400,32000,DX9c,GDDR3,110nm,202m,PCIe16X,6pin,$249 ,2005
NVIDIA,GeForce 6800GT,6800GT,6800GT,350,NV40,256,256,22400,32000,DX9c,GDDR3,130nm,222m,"PCIe16X,AGP8X",either,$399 ,2004
NVIDIA,GeForce 6800 Ultra,6800 Ultra,6800 Ultra,400,NV40,256,256,25600,35200,DX9c,GDDR3,130nm,222m,"PCIe16X,AGP8X",either,$499 ,2004
NVIDIA,GeForce 6800 Ultra,6800 Ultra,6800 Ultra,400,NV40,512,256,25600,35200,DX9c,GDDR3,130nm,222m,"PCIe16X,AGP8X",either,$499 ,2004
NVIDIA,GeForce 7100GS,7100GS,7100GS,350,NV44,128,64,1400,5312,DX9c,DDR2,110nm,75m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7200GS,7200GS,7200GS,450,G72,128,64,1800,6400,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7200GS,7200GS,7200GS,450,G72,256,64,1800,6400,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7300LE,7300LE,7300LE,450,G72,128,64,3600,5200,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7300LE,7300LE,7300LE,450,G72,256,64,3600,5200,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7300GS,7300GS,7300GS,550,G72,128,64,4400,6500,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7300GS,7300GS,7300GS,550,G72,256,64,4400,6500,DX9c,DDR2,90nm,112m,PCIe16X,no,Budget,2006
NVIDIA,GeForce 7300GT,7300GT,7300GT,350,G73,256,128,5600,10700,DX9c,"DDR2,GDDR3",90nm,178m,"PCIe16X,AGP8X",no,Lower Mainstream,2006
NVIDIA,GeForce 7300GT,7300GT,7300GT,350,G73,512,128,5600,10700,DX9c,"DDR2,GDDR3",90nm,178m,"PCIe16X,AGP8X",no,Lower Mainstream,2006
NVIDIA,GeForce 7600GS,7600GS,7600GS,400,G73,256,128,9600,12800,DX9c,DDR2,90nm,178m,"PCIe16X,AGP8X",either,Mainstream,2006
NVIDIA,GeForce 7600GS,7600GS,7600GS,400,G73,512,128,9600,12800,DX9c,DDR2,90nm,178m,"PCIe16X,AGP8X",either,Mainstream,2006
NVIDIA,GeForce 7600GT,7600GT,7600GT,560,G73,256,128,13440,22400,DX9c,GDDR3,90nm,178m,"PCIe16X,AGP8X",either,$199 ,2006
NVIDIA,GeForce 7800GS,7800GS,7800GS,375,G70,256,256,15000,38400,DX9c,GDDR3,110nm,302m,AGP8X,4pin,$299 ,2006
NVIDIA,GeForce 7800GT,7800GT,7800GT,400,G70,256,256,16000,32000,DX9c,GDDR3,110nm,302m,PCIe16X,6pin,$449 ,2005
NVIDIA,GeForce 7800GTX,7800GTX,7800GTX,430,G70,256,256,20640,38400,DX9c,GDDR3,110nm,302m,PCIe16X,6pin,$599 ,2005
NVIDIA,GeForce 7800GTX,7800GTX,7800GTX,430,G70,512,256,20640,38400,DX9c,GDDR3,110nm,302m,PCIe16X,6pin,$599 ,2005
NVIDIA,GeForce 7900GS,7900GS,7900GS,450,G71,256,256,18000,42200,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,Highend,2006
NVIDIA,GeForce 7900GT,7900GT,7900GT,450,G71,256,256,21600,42200,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,$299 ,2006
NVIDIA,GeForce 7900GT,7900GT,7900GT,450,G71,512,256,21600,42200,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,$299 ,2006
NVIDIA,GeForce 7900GTX,7900GTX,7900GTX,650,G71,512,256,31200,51200,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,$499 ,2006
NVIDIA,GeForce 7900 GTO,7900 GTO,7900 GTO,650,G71,512,256,31200,42200,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,Enthusiast,2006
NVIDIA,GeForce 7900GX2,7900GX2,7900GX2,500,G71,512,256(x2),24000(x2),38400(x2),DX9c,GDDR3,90nm,278m(x2),PCIe16X,6pin(x2),OEM,2006
NVIDIA,GeForce 7950GT,7950GT,7950GT,550,G71,256,256,26400,44800,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,$299 ,2006
NVIDIA,GeForce 7950GT,7950GT,7950GT,550,G71,512,256,26400,44800,DX9c,GDDR3,90nm,278m,PCIe16X,6pin,$299 ,2006
NVIDIA,GeForce 7950GX2,7950GX2,7950GX2,500,G71,512,256(x2),24000(x2),38400(x2),DX9c,GDDR3,90nm,278m(x2),PCIe16X,6pin(x2),$599 ,2006
NVIDIA,GeForce 8300GS,8300GS,8300GS,450,G86,128,64,36000,6400,DX10,DDR2,80nm,210m,PCIe16X,no,OEM,2007
NVIDIA,GeForce 8300GS,8300GS,8300GS,450,G86,256,64,36000,6400,DX10,DDR2,80nm,210m,PCIe16X,no,OEM,2007
NVIDIA,GeForce 8400GS,8400GS,8400GS,450,G86,256,64,36000,6400,DX10,DDR2,80nm,210m,PCIe16X,no,,2007
NVIDIA,GeForce 8400GS,8400GS,8400GS,450,G86,512,64,36000,6400,DX10,DDR2,80nm,210m,PCIe16X,no,,2007
NVIDIA,GeForce 8500GT,8500GT,8500GT,450,G86,256,128,72000,12800,DX10,DDR2,80nm,210m,PCIe16X,no,,2007
NVIDIA,GeForce 8500GT,8500GT,8500GT,450,G86,512,128,72000,12800,DX10,DDR2,80nm,210m,PCIe16X,no,,2007
NVIDIA,GeForce 8600GS,8600GS,8600GS,540,G84,256,128,103600,12800,DX10,DDR2,80nm,289m,PCIe16X,no,OEM,2007
NVIDIA,GeForce 8600GS,8600GS,8600GS,540,G84,512,128,103600,12800,DX10,DDR2,80nm,289m,PCIe16X,no,OEM,2007
NVIDIA,GeForce 8600GT,8600GT,8600GT,540,G84,256,128,113000,22400,DX10,GDDR3,80nm,289m,PCIe16X,no,,2007
NVIDIA,GeForce 8600GT,8600GT,8600GT,540,G84,512,128,113000,22400,DX10,GDDR3,80nm,289m,PCIe16X,no,,2007
NVIDIA,GeForce 8600GTS,8600GTS,8600GTS,675,G84,256,128,139200,32000,DX10,GDDR3,80nm,289m,PCIe16X,6pin,$199 ,2007
NVIDIA,GeForce 8600GTS,8600GTS,8600GTS,675,G84,512,128,139200,32000,DX10,GDDR3,80nm,289m,PCIe16X,6pin,$199 ,2007
NVIDIA,GeForce 8800GS,8800GS,8800GS,550,G92,384,192,422400,38400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$149 ,2008
NVIDIA,GeForce 8800GS,8800GS,8800GS,550,G92,768,192,422400,38400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$149 ,2008
NVIDIA,GeForce 8800GT,8800GT,8800GT,600,G92,256,256,504000,57600,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$199 ,2007
NVIDIA,GeForce 8800GT,8800GT,8800GT,600,G92,512,256,504000,57600,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$199 ,2007
NVIDIA,GeForce 8800GT,8800GT,8800GT,600,G92,1024,256,504000,57600,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$199 ,2007
NVIDIA,GeForce 8800GTS,8800GTS,8800GTS,500,G80,320,320,345600,64000,DX10,GDDR3,90nm,681m,PCIe16X,6pin,$299 ,2007
NVIDIA,GeForce 8800GTS,8800GTS,8800GTS,500,G80,640,320,345600,64000,DX10,GDDR3,90nm,681m,PCIe16X,6pin,$299 ,2007
NVIDIA,GeForce 8800GTS 512,8800GTS 512,8800GTS 512,650,G92,512,256,624000,62000,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,$349 ,2007
NVIDIA,GeForce 8800GTX,8800GTX,8800GTX,575,G80,768,384,518400,86400,DX10,GDDR3,90nm,681m,PCIe16X,6pin(x2),$599 ,2006
NVIDIA,GeForce 8800 Ultra,8800 Ultra,8800 Ultra,612,G80,768,384,576000,103680,DX10,GDDR3,90nm,681m,PCIe16X,6pin(x2),$829 ,2007
NVIDIA,GeForce 9300GS,9300GS,9300GS,567,G98,256,64,36000,8000,DX10,DDR2,65nm,210m,PCIe2.0,no,OEM,2008
NVIDIA,GeForce 9300GS,9300GS,9300GS,567,G98,512,64,36000,8000,DX10,DDR2,65nm,210m,PCIe2.0,no,OEM,2008
NVIDIA,GeForce 9400GT,9400GT,9400GT,550,G96,256,128,70400,12800,DX10,"DDR2,GDDR3",65nm,314m,PCIe2.0,no,,2008
NVIDIA,GeForce 9400GT,9400GT,9400GT,550,G96,512,128,70400,12800,DX10,"DDR2,GDDR3",65nm,314m,PCIe2.0,no,,2008
NVIDIA,GeForce 9500GS,9500GS,9500GS,550,G96,512,128,112800,16000,DX10,DDR2,65nm,314m,PCIe2.0,no,OEM,2008
NVIDIA,GeForce 9500GT,9500GT,9500GT,550,G96,256,128,140800,25600,DX10,GDDR3,65nm,314m,PCIe2.0,no,,2008
NVIDIA,GeForce 9500GT,9500GT,9500GT,550,G96,512,128,140800,25600,DX10,GDDR3,65nm,314m,PCIe2.0,no,,2008
NVIDIA,GeForce 9600GSO,9600GSO,9600GSO,550,G92,384,192,422400,38400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,,2008
NVIDIA,GeForce 9600GSO,9600GSO,9600GSO,550,G92,768,192,422400,38400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,,2008
NVIDIA,GeForce 9600GT,9600GT,9600GT,650,G94,512,256,416000,57600,DX10,GDDR3,65nm,505m,PCIe2.0,6pin,$169 ,2008
NVIDIA,GeForce 9600GT,9600GT,9600GT,650,G94,1024,256,416000,57600,DX10,GDDR3,65nm,505m,PCIe2.0,6pin,$169 ,2008
NVIDIA,GeForce 9800GT,9800GT,9800GT,600,G92,512,256,504000,57600,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,,2008
NVIDIA,GeForce 9800GT,9800GT,9800GT,600,G92,1024,256,504000,57600,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,,2008
NVIDIA,GeForce 9800GTX,9800GTX,9800GTX,675,G92,512,256,648000,70400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin(x2),$299 ,2008
NVIDIA,GeForce 9800GTX+,9800GTX+,9800GTX+,738,G92b,512,256,708000,70400,DX10,GDDR3,55nm,754m,PCIe2.0,6pin(x2),$229 ,2008
NVIDIA,GeForce 9800GX2,9800GX2,9800GX2,600,G92,512,256(x2),576000(x2),64000(x2),DX10,GDDR3,65nm,754m(x2),PCIe2.0,6+8pin,$599 ,2008
NVIDIA,GeForce G 100,G 100,G 100,567,G98,512,64,36000,8000,DX10,DDR2,65nm,210m,PCIe2.0,no,OEM,2009
NVIDIA,GeForce GT 120,120,GT 120,500,G96,512,128,112000,16000,DX10,DDR2,65nm,314m,PCIe2.0,no,OEM,2009
NVIDIA,GeForce GT 130,130,GT 130,500,G92,768,192,422400,38400,DX10,GDDR3,65nm,754m,PCIe2.0,6pin,OEM,2009
NVIDIA,GeForce GTS 150,S 150,GTS 150,738,G92b,1024,256,708000,64000,DX10,GDDR3,55nm,754m,PCIe2.0,6pin,OEM,2009
NVIDIA,GeForce 210,210,210,589,GT218,512,64,69000,8000,DX10.1,"DDR2,GDDR3",40nm,260m,PCIe2.0,no,,2009
NVIDIA,GeForce 210,210,210,589,GT218,1024,64,69000,8000,DX10.1,"DDR2,GDDR3",40nm,260m,PCIe2.0,no,,2009
NVIDIA,GeForce GT 220,220,GT 220,625,GT216,512,128,192000,25600,DX10.1,"DDR2,GDDR3",40nm,486m,PCIe2.0,no,,2009
NVIDIA,GeForce GT 220,220,GT 220,625,GT216,1024,128,192000,25600,DX10.1,"DDR2,GDDR3",40nm,486m,PCIe2.0,no,,2009
NVIDIA,GeForce GT 240,240,GT 240,550,GT215,512,128,385000,54400,DX10.1,GDDR5,40nm,727m,PCIe2.0,no,,2009
NVIDIA,GeForce GT 240,240,GT 240,550,GT215,1024,128,385000,54400,DX10.1,GDDR5,40nm,727m,PCIe2.0,no,,2009
NVIDIA,GeForce GTS 240,S 240,GTS 240,675,G92b,1024,256,648000,70400,DX10,GDDR3,55nm,754m,PCIe2.0,6pin,OEM,2009
NVIDIA,GeForce GTS 250,S 250,GTS 250,738,G92b,512,256,708000,70400,DX10,GDDR3,55nm,754m,PCIe2.0,6pin,$129 ,2009
NVIDIA,GeForce GTS 250,S 250,GTS 250,738,G92b,1024,256,708000,70400,DX10,GDDR3,55nm,754m,PCIe2.0,6pin,$129 ,2009
NVIDIA,GeForce GTX 260,260,GTX 260,576,GT200,896,448,715000,111900,DX10,GDDR3,65nm,1.4b,PCIe2.0,6pin(x2),$399 ,2008
NVIDIA,GeForce GTX 260 216 Core,260 216 Core,GTX 260 216 Core,576,GT200b,896,448,874000,111900,DX10,GDDR3,55nm,1.4b,PCIe2.0,6pin(x2),$279 ,2008
NVIDIA,GeForce GTX 275,275,GTX 275,633,GT200b,896,448,1010000,127000,DX10,GDDR3,55nm,1.4b,PCIe2.0,6pin(x2),$249 ,2009
NVIDIA,GeForce GTX 275,275,GTX 275,633,GT200b,1792,448,1010000,127000,DX10,GDDR3,55nm,1.4b,PCIe2.0,6pin(x2),$249 ,2009
NVIDIA,GeForce GTX 280,280,GTX 280,602,GT200,1024,512,933000,141700,DX10,GDDR3,65nm,1.4b,PCIe2.0,6+8pin,$649 ,2008
NVIDIA,GeForce GTX 285,285,GTX 285,648,GT200b,1024,512,1062000,159000,DX10,GDDR3,55nm,1.4b,PCIe2.0,6pin(x2),$359 ,2009
NVIDIA,GeForce GTX 285,285,GTX 285,648,GT200b,2048,512,1062000,159000,DX10,GDDR3,55nm,1.4b,PCIe2.0,6pin(x2),$359 ,2009
NVIDIA,GeForce GTX 295,295,GTX 295,576,GT200b,896,448(x2),894000(x2),111900(x2),DX10,GDDR3,55nm,1.4b(x2),PCIe2.0,6+8pin,$499 ,2009
NVIDIA,GeForce GT 320,320,GT 320,540,GT215,1024,128,345000,25300,DX10.1,GDDR3,40nm,727m,PCIe2.0,no,OEM,2010
NVIDIA,GeForce GT 330,330,GT 330,500,G92b,1024,128,422400,25600,DX10,DDR2,55nm,754m,PCIe2.0,no,OEM,2010
NVIDIA,GeForce GT 330,330,GT 330,500,G92b,2048,256,422400,25600,DX10,DDR2,55nm,754m,PCIe2.0,no,OEM,2010
NVIDIA,GeForce GT 340,340,GT 340,550,GT215,512,128,385000,54400,DX10.1,GDDR5,40nm,727m,PCIe2.0,no,OEM,2010
NVIDIA,GeForce GT 420,420,GT 420,700,GF108,1024,128,134000,28800,DX11,GDDR3,40nm,585m,PCIe2.0,no,OEM,2010
NVIDIA,GeForce GT 430,430,GT 430,700,GF108,512,128,268800,28800,DX11,GDDR3,40nm,585m,PCIe2.0,no,$79 ,2010
NVIDIA,GeForce GT 430,430,GT 430,700,GF108,1024,128,268800,28800,DX11,GDDR3,40nm,585m,PCIe2.0,no,$79 ,2010
NVIDIA,GeForce GT 440,440,GT 440,810,GF108,512,128,311000,51200,DX11,GDDR5,40nm,585m,PCIe2.0,no,$100 ,2011
NVIDIA,GeForce GT 440,440,GT 440,810,GF108,1024,128,311000,51200,DX11,GDDR5,40nm,585m,PCIe2.0,no,$100 ,2011
NVIDIA,GeForce GTS 450,S 450,GTS 450,783,GF106,1024,128,601000,57700,DX11,GDDR5,40nm,1.17b,PCIe2.0,6pin,$129 ,2010
NVIDIA,GeForce GTX 460,460,GTX 460,675,GF104,768,192,907000,86400,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$199 ,2010
NVIDIA,GeForce GTX 460,460,GTX 460,675,GF104,1024,256,907000,86400,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$199 ,2010
NVIDIA,GeForce GTX 460 SE,460 SE,GTX 460 SE,650,GF104,1024,256,748000,108800,DX11,GDDR5,40nm,1.95b,PCIe2.0,6pin(x2),$160 ,2010
NVIDIA,GeForce GTX 465,465,GTX 465,607,GF100,1024,256,845000,102600,DX11,GDDR5,40nm,3.2b,PCIe2.0,6pin(x2),$279 ,2010
